Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:32,3,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:33,3,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:34,3,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:35,3,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:41,3,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:58,3,lined bristletooth,surgeon,8,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:07,3,lined bristletooth,surgeon,9,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:09,3,lined bristletooth,surgeon,10,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:16,3,lined bristletooth,surgeon,11,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:17,3,lined bristletooth,surgeon,12,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:18,3,lined bristletooth,surgeon,13,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:19,3,lined bristletooth,surgeon,14,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:21,3,lined bristletooth,surgeon,15,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:27,4,lined bristletooth,surgeon,1,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:29,4,lined bristletooth,surgeon,2,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:31,4,lined bristletooth,surgeon,3,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:32,4,lined bristletooth,surgeon,4,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:27,5,lined bristletooth,surgeon,1,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:27,5,lined bristletooth,surgeon,2,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:29,5,lined bristletooth,surgeon,3,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:29,5,lined bristletooth,surgeon,4,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:30,5,lined bristletooth,surgeon,5,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:31,5,lined bristletooth,surgeon,6,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:34,5,lined bristletooth,surgeon,7,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:35,5,lined bristletooth,surgeon,8,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,5:38,5,lined bristletooth,surgeon,9,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:02,6,powder blue surgeon,surgeon,1,"top, left",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:03,6,powder blue surgeon,surgeon,2,"top, left",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:12,7,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:13,7,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:15,7,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:16,7,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:16,7,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:17,7,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:17,7,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:20,7,lined bristletooth,surgeon,8,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:21,7,lined bristletooth,surgeon,9,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:21,7,lined bristletooth,surgeon,10,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:18,8,lined bristletooth,surgeon,1,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:18,8,lined bristletooth,surgeon,2,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:19,8,lined bristletooth,surgeon,3,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:20,8,lined bristletooth,surgeon,4,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:21,8,lined bristletooth,surgeon,5,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:54,9,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:55,9,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,6:59,9,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,7:00,9,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,7:03,9,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,7:04,9,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,7:07,9,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:08,10,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:34,10,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:39,10,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:13,11,lined bristletooth,surgeon,1,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:14,11,lined bristletooth,surgeon,2,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:15,11,lined bristletooth,surgeon,3,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:15,11,lined bristletooth,surgeon,4,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:16,11,lined bristletooth,surgeon,5,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:16,11,lined bristletooth,surgeon,6,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:17,11,lined bristletooth,surgeon,7,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:47,12,"black, blue on tail",wrasse,1,"middle, right",H,"black, blue on tail",
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,8:48,12,"black, blue on tail",wrasse,2,"middle, right",H,"black, blue on tail",
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:03,13,lined bristletooth,surgeon,1,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:05,14,lined bristletooth,surgeon,1,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:06,14,lined bristletooth,surgeon,2,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:07,14,lined bristletooth,surgeon,3,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:23,14,lined bristletooth,surgeon,4,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:26,14,lined bristletooth,surgeon,5,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:27,14,lined bristletooth,surgeon,6,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:28,14,lined bristletooth,surgeon,7,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:28,14,lined bristletooth,surgeon,8,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:29,14,lined bristletooth,surgeon,9,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:30,14,lined bristletooth,surgeon,10,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:30,14,lined bristletooth,surgeon,11,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:31,14,lined bristletooth,surgeon,12,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:22,15,lined bristletooth,surgeon,1,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:27,15,lined bristletooth,surgeon,2,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:28,15,lined bristletooth,surgeon,3,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:29,15,lined bristletooth,surgeon,4,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:30,15,lined bristletooth,surgeon,5,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:31,15,lined bristletooth,surgeon,6,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:07,16,powder blue surgeon,surgeon,1,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:07,16,powder blue surgeon,surgeon,2,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:08,16,powder blue surgeon,surgeon,3,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:08,16,powder blue surgeon,surgeon,4,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:09,16,powder blue surgeon,surgeon,5,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:09,16,powder blue surgeon,surgeon,6,"bottom, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:11,17,powder blue surgeon,surgeon,1,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:11,17,powder blue surgeon,surgeon,2,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:13,17,powder blue surgeon,surgeon,3,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:13,17,powder blue surgeon,surgeon,4,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:20,17,powder blue surgeon,surgeon,5,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:21,17,powder blue surgeon,surgeon,6,"top, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:11,18,lined bristletooth,surgeon,1,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:12,18,lined bristletooth,surgeon,2,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:13,18,lined bristletooth,surgeon,3,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:14,18,lined bristletooth,surgeon,4,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:16,18,lined bristletooth,surgeon,5,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:17,18,lined bristletooth,surgeon,6,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:18,18,lined bristletooth,surgeon,7,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:23,18,lined bristletooth,surgeon,8,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:24,18,lined bristletooth,surgeon,9,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,9:25,18,lined bristletooth,surgeon,10,"middle, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:03,19,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:07,19,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:09,19,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:45,20,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:46,20,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:46,20,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:48,20,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:49,20,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:50,20,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:51,20,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
