Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:17,84,"dark, yellow fins",surgeon,3,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:21,84,"dark, yellow fins",surgeon,4,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:22,84,"dark, yellow fins",surgeon,5,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:27,84,"dark, yellow fins",surgeon,6,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:31,84,"dark, yellow fins",surgeon,7,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:35,84,"dark, yellow fins",surgeon,8,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:36,84,"dark, yellow fins",surgeon,9,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:36,84,"dark, yellow fins",surgeon,10,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:40,84,"dark, yellow fins",surgeon,11,"mid-top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:41,84,"dark, yellow fins",surgeon,12,"mid-top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:42,84,"dark, yellow fins",surgeon,13,"mid-top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:47,84,"dark, yellow fins",surgeon,14,"middle, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:48,84,"dark, yellow fins",surgeon,15,"middle, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:48,84,"dark, yellow fins",surgeon,16,"middle, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:06,84,"dark, yellow fins",surgeon,17,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:06,84,"dark, yellow fins",surgeon,18,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:10,84,"dark, yellow fins",surgeon,19,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:11,84,"dark, yellow fins",surgeon,20,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:12,84,"dark, yellow fins",surgeon,21,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:18,85,"dark, yellow fins",surgeon,1,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:19,85,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:21,85,"dark, yellow fins",surgeon,3,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:22,85,"dark, yellow fins",surgeon,4,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,1:31,86,"body spots, face stripes, yellow tail",wrasse,1,"middle, left of center",I,Checkerboard Wrasse (Halichoeres hortulanus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:04,87,"dark, yellow fins",surgeon,1,"mid-top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:12,87,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:13,87,"dark, yellow fins",surgeon,3,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:14,87,"dark, yellow fins",surgeon,4,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:14,87,"dark, yellow fins",surgeon,5,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:15,87,"dark, yellow fins",surgeon,6,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:16,87,"dark, yellow fins",surgeon,7,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:23,87,"dark, yellow fins",surgeon,8,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:23,87,"dark, yellow fins",surgeon,9,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:24,87,"dark, yellow fins",surgeon,10,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:25,87,"dark, yellow fins",surgeon,11,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:27,87,"dark, yellow fins",surgeon,12,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:28,87,"dark, yellow fins",surgeon,13,"mid-bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:06,88,"black, white tail stripe",wrasse,1,"middle, center",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:11,88,"black, white tail stripe",wrasse,2,"top, left",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:14,89,dark/black,angel,1,"middle, left",I,Dusky Angelfish (Centropyge multispinis),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:15,89,dark/black,angel,2,"middle, left",I,Dusky Angelfish (Centropyge multispinis),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:18,89,dark/black,angel,3,"middle, left",I,Dusky Angelfish (Centropyge multispinis),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:19,89,dark/black,angel,4,"middle, left",I,Dusky Angelfish (Centropyge multispinis),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:22,89,dark/black,angel,5,"middle, left",I,Dusky Angelfish (Centropyge multispinis),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:23,90,"dark, yellow fins",surgeon,1,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:24,90,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:28,90,"dark, yellow fins",surgeon,3,"bottom, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:32,90,"dark, yellow fins",surgeon,4,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:32,90,"dark, yellow fins",surgeon,5,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:35,90,"dark, yellow fins",surgeon,6,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:35,90,"dark, yellow fins",surgeon,7,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,7/31/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:38,91,"dark, yellow fins",surgeon,1,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:03,94,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,1,"mid-top, center",I,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:04,94,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,2,"mid-top, center",I,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:21,95,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,1,"top, right of center",I,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:26,97,"black face & tail stripe, horizontal black dots",butterfly,1,"top, right",I,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:27,97,"black face & tail stripe, horizontal black dots",butterfly,2,"top, right",I,Peppered Butterflyfish (Chaetodon guttatissimus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:06,121,"black, white tail stripe",wrasse,1,"bottom, center",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:20,121,"black, white tail stripe",wrasse,2,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:22,121,"black, white tail stripe",wrasse,3,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:26,121,"black, white tail stripe",wrasse,4,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:26,121,"black, white tail stripe",wrasse,5,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:28,121,"black, white tail stripe",wrasse,6,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:30,121,"black, white tail stripe",wrasse,7,"top, right ",I,Lined Wrasse (Anampses lineatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:55,92,"bright blue, dark face",surgeon,1,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:56,92,"bright blue, dark face",surgeon,2,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:57,92,"bright blue, dark face",surgeon,3,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:44,105,"bright blue, dark face",surgeon,1,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:45,105,"bright blue, dark face",surgeon,2,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:45,105,"bright blue, dark face",surgeon,3,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:46,105,"bright blue, dark face",surgeon,4,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:46,105,"bright blue, dark face",surgeon,5,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:46,105,"bright blue, dark face",surgeon,6,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:47,105,"bright blue, dark face",surgeon,7,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:47,105,"bright blue, dark face",surgeon,8,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:48,105,"bright blue, dark face",surgeon,9,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:49,105,"bright blue, dark face",surgeon,10,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:50,105,"bright blue, dark face",surgeon,11,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:52,108,"bright blue, dark face",surgeon,1,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:52,108,"bright blue, dark face",surgeon,2,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:52,108,"bright blue, dark face",surgeon,3,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:53,108,"bright blue, dark face",surgeon,4,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:54,108,"bright blue, dark face",surgeon,5,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:55,108,"bright blue, dark face",surgeon,6,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:55,108,"bright blue, dark face",surgeon,7,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:56,108,"bright blue, dark face",surgeon,8,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:56,108,"bright blue, dark face",surgeon,9,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:57,108,"bright blue, dark face",surgeon,10,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:58,108,"bright blue, dark face",surgeon,11,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:58,108,"bright blue, dark face",surgeon,12,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:58,108,"bright blue, dark face",surgeon,13,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:59,108,"bright blue, dark face",surgeon,14,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:59,108,"bright blue, dark face",surgeon,15,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,8:59,108,"bright blue, dark face",surgeon,16,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,9:00,108,"bright blue, dark face",surgeon,17,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,9:00,108,"bright blue, dark face",surgeon,18,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,9:01,108,"bright blue, dark face",surgeon,19,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,9:02,108,"bright blue, dark face",surgeon,20,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:03,112,"bright blue, dark face",surgeon,1,"middle, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:07,112,"bright blue, dark face",surgeon,2,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:07,112,"bright blue, dark face",surgeon,3,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:08,112,"bright blue, dark face",surgeon,4,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:09,112,"bright blue, dark face",surgeon,5,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:09,112,"bright blue, dark face",surgeon,6,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:10,112,"bright blue, dark face",surgeon,7,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:11,112,"bright blue, dark face",surgeon,8,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:12,112,"bright blue, dark face",surgeon,9,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:12,112,"bright blue, dark face",surgeon,10,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:15,112,"bright blue, dark face",surgeon,11,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:16,112,"bright blue, dark face",surgeon,12,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:17,112,"bright blue, dark face",surgeon,13,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:17,112,"bright blue, dark face",surgeon,14,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:19,112,"bright blue, dark face",surgeon,15,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:20,112,"bright blue, dark face",surgeon,16,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
