Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP010028.MP4,16:35,23,Gray butterfly,butterfly,1,Middle; right,I,Peppered Butterflyfish (Chaetodon guttatissimus,
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP010028.MP4,16:36,23,Gray butterfly,butterfly,2,Middle; right,I,Peppered Butterflyfish (Chaetodon guttatissimus,
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP010028.MP4,16:37,23,Gray butterfly,butterfly,3,Middle; right,I,Peppered Butterflyfish (Chaetodon guttatissimus,
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP010028.MP4,16:38,23,Gray butterfly,butterfly,4,Middle; right,I,Peppered Butterflyfish (Chaetodon guttatissimus,
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:41,1,All black,surgeon,1,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:42,1,All black,surgeon,2,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:43,1,All black,surgeon,3,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:44,1,All black,surgeon,4,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:45,1,All black,surgeon,5,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:46,1,All black,surgeon,6,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:47,1,All black,surgeon,7,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:48,1,All black,surgeon,8,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:44,2,All black,surgeon,1,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:45,2,All black,surgeon,2,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:46,2,All black,surgeon,3,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:47,2,All black,surgeon,4,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:48,2,All black,surgeon,5,Middle; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:57,3,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:57,3,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:58,3,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,0:59,3,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:00,3,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:00,3,All black,surgeon,6,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:01,3,All black,surgeon,7,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:02,3,All black,surgeon,8,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:02,3,All black,surgeon,9,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:03,3,All black,surgeon,10,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:04,3,All black,surgeon,11,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:05,3,All black,surgeon,12,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:05,3,All black,surgeon,13,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:06,3,All black,surgeon,14,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:07,3,All black,surgeon,15,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:08,3,All black,surgeon,16,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:09,3,All black,surgeon,17,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:10,3,All black,surgeon,18,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:10,3,All black,surgeon,19,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:11,3,All black,surgeon,20,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:12,3,All black,surgeon,21,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:09,4,All black angel,angel,1,Middle; left,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:10,4,All black angel,angel,2,Middle; left,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:11,4,All black angel,angel,3,Middle; left,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:12,4,All black angel,angel,4,Middle; left,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:13,4,All black angel,angel,5,Middle; left,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:20,5,All black,surgeon,1,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:21,5,All black,surgeon,2,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:21,5,All black,surgeon,3,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:22,5,All black,surgeon,4,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:23,5,All black,surgeon,5,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:23,5,All black,surgeon,6,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:24,5,All black,surgeon,7,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:25,5,All black,surgeon,8,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:37,6,All black yellow fins,surgeon,1,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:38,6,All black yellow fins,surgeon,2,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:39,6,All black yellow fins,surgeon,3,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:39,6,All black yellow fins,surgeon,4,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:40,6,All black yellow fins,surgeon,5,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:41,6,All black yellow fins,surgeon,6,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:42,6,All black yellow fins,surgeon,7,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:43,6,All black yellow fins,surgeon,8,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:44,6,All black yellow fins,surgeon,9,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:45,6,All black yellow fins,surgeon,10,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:46,6,All black yellow fins,surgeon,11,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,1:47,6,All black yellow fins,surgeon,12,Bottom; middle,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,3:03,7,All black yellow fins,surgeon,1,Bottom; right,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,3:04,7,All black yellow fins,surgeon,2,Bottom; right,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,3:05,7,All black yellow fins,surgeon,3,Bottom; right,I,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:24,8,All black,surgeon,1,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:25,8,All black,surgeon,2,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:26,8,All black,surgeon,3,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:27,8,All black,surgeon,4,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:28,8,All black,surgeon,5,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:29,8,All black,surgeon,6,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:29,8,All black,surgeon,7,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:30,8,All black,surgeon,8,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:30,8,All black,surgeon,9,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:31,8,All black,surgeon,10,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:32,8,All black,surgeon,11,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:33,8,All black,surgeon,12,Bottom; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:28,9,All black,surgeon,1,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:29,9,All black,surgeon,2,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:30,9,All black,surgeon,3,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:31,9,All black,surgeon,4,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:32,10,All black,surgeon,1,Middle; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:33,10,All black,surgeon,2,Middle; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:34,10,All black,surgeon,3,Middle; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:35,10,All black,surgeon,4,Middle; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:38,10,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:38,10,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:39,10,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:39,10,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:39,10,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:40,10,All black,surgeon,6,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:41,10,All black,surgeon,7,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:41,10,All black,surgeon,8,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:42,10,All black,surgeon,9,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:42,10,All black,surgeon,10,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:43,10,All black,surgeon,11,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:44,10,All black,surgeon,12,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:45,10,All black,surgeon,13,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:45,10,All black,surgeon,14,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:46,10,All black,surgeon,15,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:46,10,All black,surgeon,16,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:47,10,All black,surgeon,17,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:48,10,All black,surgeon,18,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:49,10,All black,surgeon,19,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:50,10,All black,surgeon,20,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:51,10,All black,surgeon,21,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:52,10,All black,surgeon,22,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:53,10,All black,surgeon,23,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:53,10,All black,surgeon,24,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:54,10,All black,surgeon,25,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:54,10,All black,surgeon,26,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:55,10,All black,surgeon,27,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:59,10,All black,surgeon,1,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:59,10,All black,surgeon,2,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,5:00,10,All black,surgeon,3,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,5:01,10,All black,surgeon,4,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,4:59,11,White striped goatfish,goat,1,Bottom; middle,I,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,5:00,11,White striped goatfish,goat,2,Bottom; middle,I,Doublebar Goatfish (Parupeneus crassilabris),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,5:21,12,Gray unicorn,unicorn,1,Top; right,I,Elegant Unicornfish (Naso elegans),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,5:22,12,Gray unicorn,unicorn,2,Top; right,I,Elegant Unicornfish (Naso elegans),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:06,13,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:07,13,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:08,13,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
