Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:10,13,dark body with yellow back half,surgeon,9,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:11,13,dark body with yellow back half,surgeon,10,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:15,13,dark body with yellow back half,surgeon,11,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:16,13,dark body with yellow back half,surgeon,12,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:17,13,dark body with yellow back half,surgeon,13,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:18,13,dark body with yellow back half,surgeon,14,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:18,13,dark body with yellow back half,surgeon,15,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:19,13,dark body with yellow back half,surgeon,16,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:19,13,dark body with yellow back half,surgeon,17,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:20,13,dark body with yellow back half,surgeon,18,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:20,13,dark body with yellow back half,surgeon,19,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:21,13,dark body with yellow back half,surgeon,20,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:21,13,dark body with yellow back half,surgeon,21,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:22,13,dark body with yellow back half,surgeon,22,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:26,13,dark body with yellow back half,surgeon,23,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:27,13,dark body with yellow back half,surgeon,24,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:40,13,dark body with yellow back half,surgeon,25,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:04,14,dark body with yellow back half,surgeon,1,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:04,14,dark body with yellow back half,surgeon,2,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:05,14,dark body with yellow back half,surgeon,3,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:05,14,dark body with yellow back half,surgeon,4,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:06,14,dark body with yellow back half,surgeon,5,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:06,14,dark body with yellow back half,surgeon,6,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:07,14,dark body with yellow back half,surgeon,7,left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:22,14,dark body with yellow back half,surgeon,8,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:40,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,1,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:41,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,2,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:44,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,3,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:44,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,4,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:45,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,5,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:47,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,6,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:47,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,7,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:48,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,8,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:48,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,9,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:48,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,10,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:49,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,11,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:50,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,12,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:50,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,13,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:51,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,14,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:51,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,15,middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:56,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,16,back middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:57,15,"dark body with yellow on tips of pectoral and dorsal fins, asymmetrical white stripe on caudal fin, dark horizontal stripe behind eye",surgeon,17,back middle,A,Epaulette Surgeonfish (Acanthurus nigricauda),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:40,16,dark body with yellow back half,surgeon,1,right,A,Lined Bristletooth (Ctenochaetus striatus),"biting before this, but I think this is the first bite in the quadrat area"
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:57,17,dark body with yellow back half,surgeon,1,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:58,17,dark body with yellow back half,surgeon,2,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,10:58,17,dark body with yellow back half,surgeon,3,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,11:06,18,dark body with yellow back half,surgeon,1,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,11:07,18,dark body with yellow back half,surgeon,2,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,11:08,18,dark body with yellow back half,surgeon,3,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,11:09,18,dark body with yellow back half,surgeon,4,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,11:10,18,dark body with yellow back half,surgeon,5,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:12,19,dark body with yellow back half,surgeon,1,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:14,19,dark body with yellow back half,surgeon,2,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:15,19,dark body with yellow back half,surgeon,3,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:16,19,dark body with yellow back half,surgeon,4,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:17,19,dark body with yellow back half,surgeon,5,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:17,19,dark body with yellow back half,surgeon,6,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:18,19,dark body with yellow back half,surgeon,7,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:19,19,dark body with yellow back half,surgeon,8,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:20,19,dark body with yellow back half,surgeon,9,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:20,19,dark body with yellow back half,surgeon,10,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:22,19,dark body with yellow back half,surgeon,11,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:22,19,dark body with yellow back half,surgeon,12,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:23,19,dark body with yellow back half,surgeon,13,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:24,19,dark body with yellow back half,surgeon,14,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:25,19,dark body with yellow back half,surgeon,15,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:30,20,dark body with yellow back half,surgeon,1,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:31,20,dark body with yellow back half,surgeon,2,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:31,20,dark body with yellow back half,surgeon,3,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:32,20,dark body with yellow back half,surgeon,4,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:32,20,dark body with yellow back half,surgeon,5,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:33,20,dark body with yellow back half,surgeon,6,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:34,20,dark body with yellow back half,surgeon,7,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:34,20,dark body with yellow back half,surgeon,8,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:35,20,dark body with yellow back half,surgeon,9,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:53,21,dark body with yellow back half,surgeon,1,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:53,21,dark body with yellow back half,surgeon,2,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:55,21,dark body with yellow back half,surgeon,3,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:57,21,dark body with yellow back half,surgeon,4,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,12:58,21,dark body with yellow back half,surgeon,5,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:01,21,dark body with yellow back half,surgeon,6,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:01,21,dark body with yellow back half,surgeon,7,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:01,21,dark body with yellow back half,surgeon,8,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:02,21,dark body with yellow back half,surgeon,9,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:09,22,dark body with yellow back half,surgeon,1,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:10,22,dark body with yellow back half,surgeon,2,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:11,22,dark body with yellow back half,surgeon,3,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:12,22,dark body with yellow back half,surgeon,4,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:12,22,dark body with yellow back half,surgeon,5,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:31,23,,parrot,1,middle right,A,,
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,13:31,23,,parrot,2,middle right,A,,
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:28,24,dark body with yellow back half,surgeon,1,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:28,24,dark body with yellow back half,surgeon,2,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:29,24,dark body with yellow back half,surgeon,3,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:30,24,dark body with yellow back half,surgeon,4,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:34,24,dark body with yellow back half,surgeon,5,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:36,24,dark body with yellow back half,surgeon,6,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:44,24,dark body with yellow back half,surgeon,7,back middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,14:47,24,dark body with yellow back half,surgeon,8,back middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP025338.MP4,16:06,25,"body spots, face stripes, yellow tail",wrasse,1,top left,A,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:16,1,"white body with yellow back half, criss crossing stripes, black stripe over eyes, black dot at back of dorsal fin",butterfly,1,middle,A,Threadfin Butterflyfish (Chaetodon auriga),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:16,1,"white body with yellow back half, criss crossing stripes, black stripe over eyes, black dot at back of dorsal fin",butterfly,2,middle,A,Threadfin Butterflyfish (Chaetodon auriga),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:33,2,dark body with yellow back half,surgeon,1,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:34,2,dark body with yellow back half,surgeon,2,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:34,2,dark body with yellow back half,surgeon,3,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:35,2,dark body with yellow back half,surgeon,4,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:35,2,dark body with yellow back half,surgeon,5,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:36,2,dark body with yellow back half,surgeon,6,middle left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:38,2,dark body with yellow back half,surgeon,7,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:38,2,dark body with yellow back half,surgeon,8,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:39,2,dark body with yellow back half,surgeon,9,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:39,2,dark body with yellow back half,surgeon,10,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:40,2,dark body with yellow back half,surgeon,11,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:40,2,dark body with yellow back half,surgeon,12,middle,A,Lined Bristletooth (Ctenochaetus striatus),
